Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8683,0.0683,0.265%,12360701526.00,United States,,10805,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.05,-0.20%,401695.00,United States,,6482,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,-0.07,-0.289%,554760.00,United States,,3696,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.58,1.06,1.404%,4169237435.00,Bermuda,2004,102716,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.3636,-0.0664,-0.187%,13682398216.00,United States,2015,219293,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0891,0.0072,8.791%,2319854.00,Canada,2021,140254661,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0091,0.004,78.431%,236932.00,Canada,2021,2657,,
AGRO,Adecoagro S.A. Common Shares,$9.14,0.09,0.994%,951792191.00,Luxembourg,2011,201301,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.535,-0.035,-0.303%,455108200.00,United States,2018,44794,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$77.85,1.05,1.367%,1039634746.00,United States,,65773,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$91.63,0.56,0.615%,2515629537.00,United States,,47383,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.22,-0.11,-0.971%,1494525587.00,United States,2018,209269,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.84,0.098,13.208%,90062969.00,China,2017,2995,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.935,-0.105,-0.951%,733448187.00,United States,2013,55681,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,-0.14,-0.64%,,United States,,2288,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.63,0.03,0.117%,,Bermuda,,8609,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,-0.13,-0.644%,,Bermuda,,6491,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.69,-0.36,-1.796%,,Bermuda,,26891,,
AHR,American Healthcare REIT Inc. Common Stock,$14.72,0.00,0.00%,1937844105.00,,2024,432696,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.94,-0.0595,-5.953%,39861995.00,United States,2003,501770,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.7501,-1.1999,-7.523%,,United States,,3428,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.00,-0.73,-4.956%,,United States,,892,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.45,-0.05,-0.345%,,United States,,901,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.71,0.07,0.478%,,United States,,2666,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.20,1.37%,,United States,,1700,,
AI,C3.ai Inc. Class A Common Stock,$28.635,-0.405,-1.395%,3494867130.00,United States,2020,1890413,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.89,0.07,0.472%,0.00,,2013,29927,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.60,0.18,0.245%,48845965462.00,United States,,1116080,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.874,-0.001,-0.114%,8362467.00,China,2018,6394,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.0623,0.2723,3.496%,1082875683.00,United States,2021,154666,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.67,0.00,0.00%,89990041.00,United States,2021,15,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4216,-0.0274,-6.102%,21620254.00,United States,1997,115511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8522,-0.0278,-3.159%,5355480.00,United States,,844889,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.024,53.452%,432988.00,United States,,5511,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.64,0.35,0.42%,2609568000.00,United States,,19689,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.87,-0.01,-0.205%,16706535.00,United States,2014,8167,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.5425,-0.0375,-0.182%,705449417.00,,2019,30579,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.905,-0.145,-1.801%,304177459.00,United States,2021,38846,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.83,0.83,1.239%,2403017208.00,United States,,100401,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.92,0.00,0.00%,5647456281.00,United States,2020,484950,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.03,0.00,0.00%,45445754.00,United States,,95940,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.63,0.03,0.536%,60676908.00,United States,2016,16718,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.295,-0.035,-1.051%,10955167.00,United States,,13426,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.48,0.35,3.455%,564069358.00,United States,2022,8239,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.55,-0.05,-3.125%,83426289.00,United States,2022,5271,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.08,-0.09,-2.158%,234885404.00,United States,2021,29816,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.00,0.15,0.656%,64894592.00,United States,,16712,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92,0.00,0.00%,47739848.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.925,0.155,4.111%,90899542.00,United States,2021,534365,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.36,0.04,12.50%,8337283.00,United States,2021,6628,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$185.545,1.455,0.79%,7162522571.00,United States,,94847,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.00,0.00%,0.00,United States,2024,120010,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,3761,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,101,,
AIU,Meta Data Limited ADS,$0.42,0.01,2.439%,32329148.00,,2018,29187,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.025,-0.045,-0.558%,1162237678.00,United States,1994,98414,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.7549,-0.0768,-9.234%,54388111.00,China,2023,178063,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$167.02,1.48,0.894%,8682668984.00,United States,2004,41697,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.09,0.04,0.19%,1096380606.00,United States,2020,9424,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$260.00,1.76,0.682%,56810000000.00,United States,,156406,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.54,-0.02,-0.562%,130919700.00,United States,2015,20911,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.07,-0.17,-0.986%,178976731.00,,2021,425,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.66,-0.43,-0.483%,13504385146.00,United States,1999,303950,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.32,-0.08,-3.333%,4446695.00,United Kingdom,2022,39185,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.045,-0.025,-2.336%,219028215.00,United States,2014,1325341,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4251,0.0026,0.615%,33462123.00,United States,2021,61415,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.06,0.00,0.00%,,Chile,,15,,
AKO/B,Embotelladora Andina S.A.,$17.70,-0.155,-0.868%,,Chile,,9669,,
AKR,Acadia Realty Trust Common Stock,$17.355,0.055,0.318%,1790714377.00,United States,,197176,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.845,-1.135,-4.733%,1579754755.00,United States,2019,271058,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1278,-0.0046,-3.474%,12609934.00,United States,,3391978,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.945,-0.215,-6.804%,23335285.00,United Kingdom,,23425,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.18,-0.03,-1.357%,107662018.00,United States,2021,58112,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.43,0.71,1.588%,5059380140.00,United States,2011,105128,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.05,0.199%,,United States,,8736,,
ALAB,Astera Labs Inc. Common Stock,$63.9101,-0.0099,-0.015%,9950885717.00,United States,2024,566196,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$34.3134,-2.2766,-6.222%,204787964.00,Israel,2018,321577,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.985,-3.525,-3.405%,11750984388.00,United States,,2155166,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.1499,-1.3001,-2.683%,,United States,,24355,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.425,-0.0254,-5.639%,4719427.00,United States,,157479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.26,-2.42,-2.669%,44103522000.00,Switzerland,2019,408958,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3804,0.0016,0.422%,30963291.00,United States,2022,67321,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.73,-0.41,-1.631%,188546095.00,United States,,5553,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.7288,-0.0212,-0.197%,0.00,United States,2023,557,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.73,0.00,0.00%,221616044.00,United States,2014,182316,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.18,0.18,0.286%,3643342239.00,United States,,70353,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.595,-0.085,-1.816%,442887062.00,United States,2019,220846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.325,-0.185,-1.121%,1185066800.00,United States,,55168,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2024,3,,
ALG,Alamo Group Inc. Common Stock,$175.975,0.925,0.528%,2120971947.00,United States,,29042,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.69,-0.33,-1.178%,5364885720.00,United States,2020,353208,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$245.83,-10.18,-3.976%,18506497115.00,United States,2001,416666,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4824,-0.0176,-3.52%,37680229.00,United States,2020,105007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.27,0.98,1.911%,953001485.00,United States,2006,77213,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.045,-0.275,-3.305%,1538190042.00,United States,2021,174383,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.33,0.16,5.047%,174453748.00,United States,2010,27071,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.235,0.045,0.626%,4062382190.00,United States,2021,951538,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.58,0.25,0.62%,5149270786.00,United States,,373553,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.60,0.10,0.408%,4162844251.00,Ireland,1991,407259,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.70,-0.24,-0.925%,2506147913.00,United States,2021,144636,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$157.52,0.45,0.286%,41571943097.00,United States,,880764,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,0.00,0.00%,,United States,,13748,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.1001,-0.2799,-1.251%,,United States,,40764,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.80,-0.04,-0.192%,,United States,,10965,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.23,-0.06,-0.22%,,United States,,11464,,
ALLE,Allegion plc Ordinary Shares,$116.40,0.04,0.034%,10178097014.00,United States,2013,107276,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.675,0.94,127.891%,453943073.00,Netherlands,2022,7902612,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.135,-0.025,-2.155%,100497978.00,United States,2018,65127,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.305,-0.045,-1.915%,393817039.00,United States,2018,1262133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4372,-0.0177,-3.891%,7697666.00,United States,,960859,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,-0.03,-1.422%,79824033.00,Israel,2006,8848,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.305,0.525,1.354%,11947981931.00,United States,2014,523941,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$24.365,0.065,0.267%,408738883.00,United States,,23294,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$160.31,-0.08,-0.05%,20277896931.00,United States,2004,226541,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.205,-0.355,-2.144%,121757305.00,United States,1983,6965,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.554,0.0339,6.518%,14988751.00,United States,,13711,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.50,-0.34,-0.55%,3086606034.00,United States,2015,92306,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.24,0.02,0.621%,69950226.00,United States,2017,19338,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.205,-0.175,-0.952%,360036389.00,United States,2019,5558,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,-0.0001,-1.316%,0.00,United States,2022,2387,Finance,Blank Checks
